Date,Half_Hour,SMP_Value
2020-10-31,02:00,114.85
2020-10-31,02:30,112
2020-10-31,03:00,112
2020-10-31,03:30,112
2020-10-31,04:00,112
2020-10-31,04:30,112
2020-10-31,05:00,112
2020-10-31,05:30,102
2020-10-31,06:00,110.71
2020-10-31,06:30,102.14
2020-10-31,07:00,102.11
2020-10-31,07:30,101.61
2020-10-31,08:00,110.63
2020-10-31,08:30,114.44
2020-10-31,09:00,110.73
2020-10-31,09:30,115.1
2020-10-31,10:00,110.81
2020-10-31,10:30,111.38
2020-10-31,11:00,111.73
2020-10-31,11:30,115.62
2020-10-31,12:00,112.89
2020-10-31,12:30,112.79
2020-10-31,13:00,112.04
2020-10-31,13:30,110.62
2020-10-31,14:00,117.6
2020-10-31,14:30,113.87
2020-10-31,15:00,113.83
2020-10-31,15:30,117.77
2020-10-31,16:00,127.47
2020-10-31,16:30,119.22
2020-10-31,17:00,119.02
2020-10-31,17:30,123.23
2020-10-31,18:00,127.82
2020-10-31,18:30,121.82
2020-10-31,19:00,117.51
2020-10-31,19:30,120
2020-10-31,20:00,120
2020-10-31,20:30,118.33
2020-10-31,21:00,126.1
2020-10-31,21:30,120
2020-10-31,22:00,120.01
2020-10-31,22:30,118.29
2020-10-31,23:00,118.96
2020-10-31,23:30,118.47
2020-11-01,00:00,115.58
2020-11-01,00:30,112.43
2020-11-01,01:00,115
2020-11-01,01:30,115
2020-11-01,02:00,109.92
2020-11-01,02:30,102.39
2020-11-01,03:00,109.92
2020-11-01,03:30,109.92
2020-11-01,04:00,110.76
2020-11-01,04:30,115
2020-11-01,05:00,112
2020-11-01,05:30,115
2020-11-01,06:00,114.7
2020-11-01,06:30,111.46
2020-11-01,07:00,102
2020-11-01,07:30,111.02
2020-11-01,08:00,112
2020-11-01,08:30,115
2020-11-01,09:00,118.11
2020-11-01,09:30,118.6
2020-11-01,10:00,115.22
2020-11-01,10:30,117.25
2020-11-01,11:00,118.65
2020-11-01,11:30,118.18
2020-11-01,12:00,118.26
2020-11-01,12:30,118.81
2020-11-01,13:00,118.36
2020-11-01,13:30,117.37
2020-11-01,14:00,118.3
2020-11-01,14:30,119.19
2020-11-01,15:00,120.29
2020-11-01,15:30,122.23
2020-11-01,16:00,121.02
2020-11-01,16:30,120.49
2020-11-01,17:00,123.28
2020-11-01,17:30,124.45
2020-11-01,18:00,120.35
2020-11-01,18:30,117.49
2020-11-01,19:00,117.65
2020-11-01,19:30,119.09
2020-11-01,20:00,120
2020-11-01,20:30,119.88
2020-11-01,21:00,120
2020-11-01,21:30,117.83
2020-11-01,22:00,120
2020-11-01,22:30,119.9
2020-11-01,23:00,117.58
2020-11-01,23:30,119.19
2020-11-02,00:00,120.49
2020-11-02,00:30,117.83
2020-11-02,01:00,116.9
2020-11-02,01:30,116.86
2020-11-02,02:00,114.06
2020-11-02,02:30,114.3
2020-11-02,03:00,114.9
2020-11-02,03:30,112
2020-11-02,04:00,113.28
2020-11-02,04:30,114.9
2020-11-02,05:00,114.46
2020-11-02,05:30,114
2020-11-02,06:00,114.9
2020-11-02,06:30,115.5
2020-11-02,07:00,118.97
2020-11-02,07:30,116.56
2020-11-02,08:00,122.07
2020-11-02,08:30,140
2020-11-02,09:00,158.41
2020-11-02,09:30,158.89
2020-11-02,10:00,144.9
2020-11-02,10:30,144.9
2020-11-02,11:00,144.9
2020-11-02,11:30,144.9
2020-11-02,12:00,140
2020-11-02,12:30,160
2020-11-02,13:00,144.9
2020-11-02,13:30,160
2020-11-02,14:00,160
2020-11-02,14:30,160
2020-11-02,15:00,160
2020-11-02,15:30,160
2020-11-02,16:00,160
2020-11-02,16:30,160
2020-11-02,17:00,160
2020-11-02,17:30,160
2020-11-02,18:00,160
2020-11-02,18:30,158.72
2020-11-02,19:00,158.81
2020-11-02,19:30,140
2020-11-02,20:00,120.9
2020-11-02,20:30,120
2020-11-02,21:00,120
2020-11-02,21:30,120
2020-11-02,22:00,120
2020-11-02,22:30,117.87
2020-11-02,23:00,114.69
2020-11-02,23:30,110.48
2020-11-03,00:00,120
2020-11-03,00:30,113.06
2020-11-03,01:00,113.9
2020-11-03,01:30,112
2020-11-03,02:00,111.61
2020-11-03,02:30,109.96
2020-11-03,03:00,108.83
2020-11-03,03:30,98.69
2020-11-03,04:00,110.55
2020-11-03,04:30,112
2020-11-03,05:00,109.68
2020-11-03,05:30,102
2020-11-03,06:00,97.9
2020-11-03,06:30,102
2020-11-03,07:00,112
2020-11-03,07:30,114.35
2020-11-03,08:00,114.01
2020-11-03,08:30,115
2020-11-03,09:00,115.12
2020-11-03,09:30,116.92
2020-11-03,10:00,115.08
2020-11-03,10:30,114.99
2020-11-03,11:00,115.01
2020-11-03,11:30,116.13
2020-11-03,12:00,115.74
2020-11-03,12:30,114.99
2020-11-03,13:00,115.01
2020-11-03,13:30,140
2020-11-03,14:00,140
2020-11-03,14:30,116.02
2020-11-03,15:00,130.01
2020-11-03,15:30,130.01
2020-11-03,16:00,150
2020-11-03,16:30,172.65
2020-11-03,17:00,174.44
2020-11-03,17:30,174.5
2020-11-03,18:00,160
2020-11-03,18:30,140
2020-11-03,19:00,140
2020-11-03,19:30,140
2020-11-03,20:00,140
2020-11-03,20:30,140
2020-11-03,21:00,116.06
2020-11-03,21:30,116.28
2020-11-03,22:00,120
2020-11-03,22:30,117.98
2020-11-03,23:00,115.04
2020-11-03,23:30,113.91
2020-11-04,00:00,115
2020-11-04,00:30,113.36
2020-11-04,01:00,99.21
2020-11-04,01:30,98.32
2020-11-04,02:00,93.41
2020-11-04,02:30,98.75
2020-11-04,03:00,98.93
2020-11-04,03:30,99.09
2020-11-04,04:00,99.16
2020-11-04,04:30,109.01
2020-11-04,05:00,111.9
2020-11-04,05:30,115
2020-11-04,06:00,111.9
2020-11-04,06:30,105.6
2020-11-04,07:00,99.04
2020-11-04,07:30,111.19
2020-11-04,08:00,109.09
2020-11-04,08:30,101.51
2020-11-04,09:00,107.3
2020-11-04,09:30,111.1
2020-11-04,10:00,111.81
2020-11-04,10:30,111.47
2020-11-04,11:00,109.98
2020-11-04,11:30,113.16
2020-11-04,12:00,110.53
2020-11-04,12:30,114.22
2020-11-04,13:00,114.9
2020-11-04,13:30,115.85
2020-11-04,14:00,115.44
2020-11-04,14:30,115.59
2020-11-04,15:00,119.93
2020-11-04,15:30,129.9
2020-11-04,16:00,142.89
2020-11-04,16:30,150
2020-11-04,17:00,154.08
2020-11-04,17:30,154.91
2020-11-04,18:00,130.42
2020-11-04,18:30,130
2020-11-04,19:00,134.83
2020-11-04,19:30,130
2020-11-04,20:00,120.47
2020-11-04,20:30,115.56
2020-11-04,21:00,115.39
2020-11-04,21:30,113.48
2020-11-04,22:00,117.91
2020-11-04,22:30,115.92
2020-11-04,23:00,115.31
2020-11-04,23:30,115
2020-11-05,00:00,115
2020-11-05,00:30,113.26
2020-11-05,01:00,102
2020-11-05,01:30,98.1
2020-11-05,02:00,99.44
2020-11-05,02:30,98.24
2020-11-05,03:00,98.42
2020-11-05,03:30,98.56
2020-11-05,04:00,102
2020-11-05,04:30,98.23
2020-11-05,05:00,99.51
2020-11-05,05:30,113.25
2020-11-05,06:00,115
2020-11-05,06:30,111.73
2020-11-05,07:00,110.73
2020-11-05,07:30,112
2020-11-05,08:00,99.44
2020-11-05,08:30,102
2020-11-05,09:00,99.34
2020-11-05,09:30,93.4
2020-11-05,10:00,93.4
2020-11-05,10:30,93.41
2020-11-05,11:00,97.97
2020-11-05,11:30,93.41
2020-11-05,12:00,98.51
2020-11-05,12:30,93.41
2020-11-05,13:00,97.98
2020-11-05,13:30,98.71
2020-11-05,14:00,112.09
2020-11-05,14:30,110.18
2020-11-05,15:00,115.3
2020-11-05,15:30,120.61
2020-11-05,16:00,122.92
2020-11-05,16:30,116.6
2020-11-05,17:00,140
2020-11-05,17:30,140
2020-11-05,18:00,140
2020-11-05,18:30,116.95
2020-11-05,19:00,116.83
2020-11-05,19:30,116.74
2020-11-05,20:00,117.29
2020-11-05,20:30,116.58
2020-11-05,21:00,115.68
2020-11-05,21:30,115.46
2020-11-05,22:00,115.9
2020-11-05,22:30,115
2020-11-05,23:00,114.16
2020-11-05,23:30,108.62
2020-11-06,00:00,142.07
2020-11-06,00:30,111.17
2020-11-06,01:00,115.33
2020-11-06,01:30,114.53
2020-11-06,02:00,108.1
2020-11-06,02:30,108.42
2020-11-06,03:00,108.59
2020-11-06,03:30,108.74
2020-11-06,04:00,108.75
2020-11-06,04:30,114.18
2020-11-06,05:00,112.76
2020-11-06,05:30,114.64
2020-11-06,06:00,93.41
2020-11-06,06:30,93.89
2020-11-06,07:00,104.46
2020-11-06,07:30,108.13
2020-11-06,08:00,108.79
2020-11-06,08:30,108.56
2020-11-06,09:00,108.78
2020-11-06,09:30,111.22
2020-11-06,10:00,108.21
2020-11-06,10:30,108.22
2020-11-06,11:00,95.9
2020-11-06,11:30,93.4
2020-11-06,12:00,93.4
2020-11-06,12:30,93.4
2020-11-06,13:00,93.4
2020-11-06,13:30,108.39
2020-11-06,14:00,108.07
2020-11-06,14:30,111.87
2020-11-06,15:00,114.2
2020-11-06,15:30,115.35
2020-11-06,16:00,116.2
2020-11-06,16:30,142.21
2020-11-06,17:00,141.18
2020-11-06,17:30,147.1
2020-11-06,18:00,147.1
2020-11-06,18:30,142.3
2020-11-06,19:00,142.45
2020-11-06,19:30,115.9
2020-11-06,20:00,144.03
2020-11-06,20:30,142.58
2020-11-06,21:00,129.22
2020-11-06,21:30,116.01
2020-11-06,22:00,115.42
2020-11-06,22:30,115.14
2020-11-06,23:00,112.35
2020-11-06,23:30,112.55
2020-11-07,00:00,111.31
2020-11-07,00:30,93.4
2020-11-07,01:00,108.16
2020-11-07,01:30,112.6
2020-11-07,02:00,108.26
2020-11-07,02:30,108.16
2020-11-07,03:00,108.16
2020-11-07,03:30,108.26
2020-11-07,04:00,98.11
2020-11-07,04:30,98.96
2020-11-07,05:00,98.42
2020-11-07,05:30,97.99
2020-11-07,06:00,93.4
2020-11-07,06:30,93.4
2020-11-07,07:00,93.4
2020-11-07,07:30,93.4
2020-11-07,08:00,97.96
2020-11-07,08:30,97.96
2020-11-07,09:00,108.28
2020-11-07,09:30,108.26
2020-11-07,10:00,108.31
2020-11-07,10:30,99.75
2020-11-07,11:00,99.56
2020-11-07,11:30,99.39
2020-11-07,12:00,93.4
2020-11-07,12:30,97.96
2020-11-07,13:00,97.96
2020-11-07,13:30,98.38
2020-11-07,14:00,98.29
2020-11-07,14:30,108.34
2020-11-07,15:00,108.36
2020-11-07,15:30,112.95
2020-11-07,16:00,115.64
2020-11-07,16:30,134.2
2020-11-07,17:00,118.95
2020-11-07,17:30,139.18
2020-11-07,18:00,135.55
2020-11-07,18:30,135.55
2020-11-07,19:00,120.87
2020-11-07,19:30,141.28
2020-11-07,20:00,120.18
2020-11-07,20:30,118.78
2020-11-07,21:00,141.21
2020-11-07,21:30,116.41
2020-11-07,22:00,115.74
2020-11-07,22:30,115.25
2020-11-07,23:00,114.88
2020-11-07,23:30,114.57
2020-11-08,00:00,111.62
2020-11-08,00:30,99.47
2020-11-08,01:00,111.94
2020-11-08,01:30,111.17
2020-11-08,02:00,99.11
2020-11-08,02:30,98.01
2020-11-08,03:00,98.16
2020-11-08,03:30,98.27
2020-11-08,04:00,98.7
2020-11-08,04:30,111.17
2020-11-08,05:00,114.94
2020-11-08,05:30,115.62
2020-11-08,06:00,99.3
2020-11-08,06:30,115.12
2020-11-08,07:00,113.98
2020-11-08,07:30,113.57
2020-11-08,08:00,109.38
2020-11-08,08:30,99.95
2020-11-08,09:00,114.83
2020-11-08,09:30,107.41
2020-11-08,10:00,99.85
2020-11-08,10:30,109.04
2020-11-08,11:00,107.55
2020-11-08,11:30,108.04
2020-11-08,12:00,110.53
2020-11-08,12:30,113.08
2020-11-08,13:00,115.12
2020-11-08,13:30,111.42
2020-11-08,14:00,93.4
2020-11-08,14:30,93.4
2020-11-08,15:00,99.49
2020-11-08,15:30,113.74
2020-11-08,16:00,115.26
2020-11-08,16:30,117.77
2020-11-08,17:00,120.84
2020-11-08,17:30,135.55
2020-11-08,18:00,122.35
2020-11-08,18:30,129.9
2020-11-08,19:00,121.19
2020-11-08,19:30,119.64
2020-11-08,20:00,118.02
2020-11-08,20:30,115.5
2020-11-08,21:00,114.73
2020-11-08,21:30,111.98
2020-11-08,22:00,115.45
2020-11-08,22:30,115.25
2020-11-08,23:00,115.22
2020-11-08,23:30,114.78
2020-11-09,00:00,113.55
2020-11-09,00:30,108.76
2020-11-09,01:00,111.07
2020-11-09,01:30,100
2020-11-09,02:00,100.01
2020-11-09,02:30,98.54
2020-11-09,03:00,100.04
2020-11-09,03:30,108.71
2020-11-09,04:00,109.9
2020-11-09,04:30,108.71
2020-11-09,05:00,111.82
2020-11-09,05:30,113.44
2020-11-09,06:00,93.39
2020-11-09,06:30,93.4
2020-11-09,07:00,98.44
2020-11-09,07:30,99.94
2020-11-09,08:00,99.34
2020-11-09,08:30,98.14
2020-11-09,09:00,97.95
2020-11-09,09:30,98.76
2020-11-09,10:00,99.03
2020-11-09,10:30,99.86
2020-11-09,11:00,110.66
2020-11-09,11:30,98.87
2020-11-09,12:00,99.4
2020-11-09,12:30,93.4
2020-11-09,13:00,99.58
2020-11-09,13:30,109.45
2020-11-09,14:00,109.18
2020-11-09,14:30,112.19
2020-11-09,15:00,113.89
2020-11-09,15:30,111.64
2020-11-09,16:00,115.67
2020-11-09,16:30,116.08
2020-11-09,17:00,116.18
2020-11-09,17:30,118.23
2020-11-09,18:00,118.42
2020-11-09,18:30,116.19
2020-11-09,19:00,117.51
2020-11-09,19:30,116
2020-11-09,20:00,115.37
2020-11-09,20:30,116.03
2020-11-09,21:00,113.13
2020-11-09,21:30,113.79
2020-11-09,22:00,116.25
2020-11-09,22:30,115.87
2020-11-09,23:00,115.79
2020-11-09,23:30,111.98
2020-11-10,00:00,115.79
2020-11-10,00:30,98.21
2020-11-10,01:00,110.31
2020-11-10,01:30,110.6
2020-11-10,02:00,102.16
2020-11-10,02:30,99.52
2020-11-10,03:00,100.11
2020-11-10,03:30,102.67
2020-11-10,04:00,102.46
2020-11-10,04:30,108.64
2020-11-10,05:00,108.24
2020-11-10,05:30,111.32
2020-11-10,06:00,99.64
2020-11-10,06:30,102.2
2020-11-10,07:00,108.54
2020-11-10,07:30,114.4
2020-11-10,08:00,109.48
2020-11-10,08:30,108.98
2020-11-10,09:00,99.67
2020-11-10,09:30,99.43
2020-11-10,10:00,99.35
2020-11-10,10:30,99.35
2020-11-10,11:00,93.39
2020-11-10,11:30,93.39
2020-11-10,12:00,93.39
2020-11-10,12:30,99.45
2020-11-10,13:00,99.48
2020-11-10,13:30,98.51
2020-11-10,14:00,109.31
2020-11-10,14:30,104.81
2020-11-10,15:00,114.23
2020-11-10,15:30,114.35
2020-11-10,16:00,117.77
2020-11-10,16:30,122.76
2020-11-10,17:00,129.9
2020-11-10,17:30,133.07
2020-11-10,18:00,129.9
2020-11-10,18:30,135.55
2020-11-10,19:00,121.99
2020-11-10,19:30,120.71
2020-11-10,20:00,123.84
2020-11-10,20:30,116.58
2020-11-10,21:00,118.04
2020-11-10,21:30,116.41
2020-11-10,22:00,117.78
2020-11-10,22:30,118.25
2020-11-10,23:00,114.53
2020-11-10,23:30,115.28
2020-11-11,00:00,112.81
2020-11-11,00:30,112.42
2020-11-11,01:00,111.75
2020-11-11,01:30,111.43
2020-11-11,02:00,111.66
2020-11-11,02:30,108.99
2020-11-11,03:00,99.44
2020-11-11,03:30,108.71
2020-11-11,04:00,115.1
2020-11-11,04:30,114.07
2020-11-11,05:00,115.35
2020-11-11,05:30,115.15
2020-11-11,06:00,114.65
2020-11-11,06:30,114.86
2020-11-11,07:00,113.06
2020-11-11,07:30,112.63
2020-11-11,08:00,109.64
2020-11-11,08:30,99.29
2020-11-11,09:00,98
2020-11-11,09:30,97.94
2020-11-11,10:00,98.11
2020-11-11,10:30,98.09
2020-11-11,11:00,98.96
2020-11-11,11:30,109.72
2020-11-11,12:00,111.68
2020-11-11,12:30,106.15
2020-11-11,13:00,112.03
2020-11-11,13:30,111.64
2020-11-11,14:00,109.51
2020-11-11,14:30,112.46
2020-11-11,15:00,113.36
2020-11-11,15:30,115.65
2020-11-11,16:00,138.9
2020-11-11,16:30,147.1
2020-11-11,17:00,147.1
2020-11-11,17:30,147.1
2020-11-11,18:00,147.1
2020-11-11,18:30,153.93
2020-11-11,19:00,154.1
2020-11-11,19:30,154.13
2020-11-11,20:00,147.1
2020-11-11,20:30,147.1
2020-11-11,21:00,124.9
2020-11-11,21:30,115.66
2020-11-11,22:00,129.22
2020-11-11,22:30,137.89
2020-11-11,23:00,119.53
2020-11-11,23:30,115.21
2020-11-12,00:00,111.92
2020-11-12,00:30,108.27
2020-11-12,01:00,113.08
2020-11-12,01:30,114.18
2020-11-12,02:00,114.24
2020-11-12,02:30,108.71
2020-11-12,03:00,108.71
2020-11-12,03:30,108.71
2020-11-12,04:00,111.5
2020-11-12,04:30,111.88
2020-11-12,05:00,104.85
2020-11-12,05:30,109.11
2020-11-12,06:00,109.35
2020-11-12,06:30,97.83
2020-11-12,07:00,93.4
2020-11-12,07:30,93.4
2020-11-12,08:00,93.4
2020-11-12,08:30,109.3
2020-11-12,09:00,108.91
2020-11-12,09:30,100.77
2020-11-12,10:00,99.47
2020-11-12,10:30,99.56
2020-11-12,11:00,107.08
2020-11-12,11:30,107.73
2020-11-12,12:00,97.99
2020-11-12,12:30,93.4
2020-11-12,13:00,93.4
2020-11-12,13:30,93.4
2020-11-12,14:00,98.67
2020-11-12,14:30,104.14
2020-11-12,15:00,113.03
2020-11-12,15:30,115.42
2020-11-12,16:00,117.73
2020-11-12,16:30,139.9
2020-11-12,17:00,153.94
2020-11-12,17:30,147.1
2020-11-12,18:00,154
2020-11-12,18:30,154.06
2020-11-12,19:00,125.9
2020-11-12,19:30,142.58
2020-11-12,20:00,139.02
2020-11-12,20:30,135.55
2020-11-12,21:00,125.9
2020-11-12,21:30,115.33
2020-11-12,22:00,137.89
2020-11-12,22:30,137.89
2020-11-12,23:00,123.9
2020-11-12,23:30,118.35
2020-11-13,00:00,114.11
2020-11-13,00:30,112.69
2020-11-13,01:00,110.11
2020-11-13,01:30,112
2020-11-13,02:00,114.9
2020-11-13,02:30,110.69
2020-11-13,03:00,111.69
2020-11-13,03:30,112.66
2020-11-13,04:00,115.16
2020-11-13,04:30,115.42
2020-11-13,05:00,115.35
2020-11-13,05:30,114.82
2020-11-13,06:00,109.43
2020-11-13,06:30,108.71
2020-11-13,07:00,110.99
2020-11-13,07:30,111.75
2020-11-13,08:00,110.11
2020-11-13,08:30,111.92
2020-11-13,09:00,115.08
2020-11-13,09:30,115.17
2020-11-13,10:00,113.34
2020-11-13,10:30,115.11
2020-11-13,11:00,115.54
2020-11-13,11:30,114.93
2020-11-13,12:00,114.78
2020-11-13,12:30,114.22
2020-11-13,13:00,115.59
2020-11-13,13:30,113.35
2020-11-13,14:00,101.17
2020-11-13,14:30,112
2020-11-13,15:00,127.34
2020-11-13,15:30,147.1
2020-11-13,16:00,147.1
2020-11-13,16:30,147.1
2020-11-13,17:00,147.1
2020-11-13,17:30,150
2020-11-13,18:00,150
2020-11-13,18:30,140.84
2020-11-13,19:00,120.64
2020-11-13,19:30,118.81
2020-11-13,20:00,118.54
2020-11-13,20:30,128.06
2020-11-13,21:00,115.65
2020-11-13,21:30,120
2020-11-13,22:00,120
2020-11-13,22:30,118.33
2020-11-13,23:00,114.79
2020-11-13,23:30,115.12
2020-11-14,00:00,113.33
2020-11-14,00:30,115.37
2020-11-14,01:00,112.94
2020-11-14,01:30,111.41
2020-11-14,02:00,110
2020-11-14,02:30,108.71
2020-11-14,03:00,108.71
2020-11-14,03:30,99.52
2020-11-14,04:00,110
2020-11-14,04:30,111.7
2020-11-14,05:00,110.51
2020-11-14,05:30,113.87
2020-11-14,06:00,110.45
2020-11-14,06:30,111.52
2020-11-14,07:00,110
2020-11-14,07:30,108.71
2020-11-14,08:00,99.55
2020-11-14,08:30,98.8
2020-11-14,09:00,100
2020-11-14,09:30,110.74
2020-11-14,10:00,99.48
2020-11-14,10:30,98.98
2020-11-14,11:00,97.94
2020-11-14,11:30,97.94
2020-11-14,12:00,93.4
2020-11-14,12:30,93.4
2020-11-14,13:00,98.52
2020-11-14,13:30,99.09
2020-11-14,14:00,109.79
2020-11-14,14:30,114.49
2020-11-14,15:00,116.77
2020-11-14,15:30,116.74
2020-11-14,16:00,127.71
2020-11-14,16:30,147.1
2020-11-14,17:00,150
2020-11-14,17:30,150
2020-11-14,18:00,147.1
2020-11-14,18:30,135
2020-11-14,19:00,128.06
2020-11-14,19:30,128.06
2020-11-14,20:00,120
2020-11-14,20:30,118.41
2020-11-14,21:00,118.39
2020-11-14,21:30,120
2020-11-14,22:00,117.44
2020-11-14,22:30,120
2020-11-14,23:00,118.3
2020-11-14,23:30,115.58
2020-11-15,00:00,118.52
2020-11-15,00:30,115.63
2020-11-15,01:00,113.31
2020-11-15,01:30,111.45
2020-11-15,02:00,110
2020-11-15,02:30,110
2020-11-15,03:00,109
2020-11-15,03:30,109.27
2020-11-15,04:00,111.19
2020-11-15,04:30,114.1
2020-11-15,05:00,115.42
2020-11-15,05:30,115.6
2020-11-15,06:00,110
2020-11-15,06:30,115.16
2020-11-15,07:00,115.35
2020-11-15,07:30,115.52
2020-11-15,08:00,114.95
2020-11-15,08:30,112.57
2020-11-15,09:00,115.47
2020-11-15,09:30,119
2020-11-15,10:00,116.79
2020-11-15,10:30,115.6
2020-11-15,11:00,117.5
2020-11-15,11:30,115.48
2020-11-15,12:00,114.32
2020-11-15,12:30,115.24
2020-11-15,13:00,115.84
2020-11-15,13:30,115.35
2020-11-15,14:00,115.52
2020-11-15,14:30,117.11
2020-11-15,15:00,131.91
2020-11-15,15:30,140
2020-11-15,16:00,154.52
2020-11-15,16:30,154.57
2020-11-15,17:00,160
2020-11-15,17:30,154.97
2020-11-15,18:00,155.13
2020-11-15,18:30,163.78
2020-11-15,19:00,163.78
2020-11-15,19:30,163.78
2020-11-15,20:00,163.78
2020-11-15,20:30,163.78
2020-11-15,21:00,163.78
2020-11-15,21:30,162.23
2020-11-15,22:00,152
2020-11-15,22:30,140.59
2020-11-15,23:00,147.1
2020-11-15,23:30,135
2020-11-16,00:00,118.81
2020-11-16,00:30,112.7
2020-11-16,01:00,113.91
2020-11-16,01:30,111.64
2020-11-16,02:00,110
2020-11-16,02:30,110
2020-11-16,03:00,110
2020-11-16,03:30,110
2020-11-16,04:00,112
2020-11-16,04:30,113.66
2020-11-16,05:00,115.08
2020-11-16,05:30,112
2020-11-16,06:00,110
2020-11-16,06:30,115.07
2020-11-16,07:00,115.06
2020-11-16,07:30,115
2020-11-16,08:00,110
2020-11-16,08:30,110
2020-11-16,09:00,112.22
2020-11-16,09:30,109.38
2020-11-16,10:00,112.85
2020-11-16,10:30,112.91
2020-11-16,11:00,113.01
2020-11-16,11:30,112.97
2020-11-16,12:00,116.06
2020-11-16,12:30,116.84
2020-11-16,13:00,115.97
2020-11-16,13:30,117.25
2020-11-16,14:00,119.3
2020-11-16,14:30,122.9
2020-11-16,15:00,147.1
2020-11-16,15:30,150
2020-11-16,16:00,160
2020-11-16,16:30,160
2020-11-16,17:00,160
2020-11-16,17:30,163.78
2020-11-16,18:00,163.78
2020-11-16,18:30,167.79
2020-11-16,19:00,167.97
2020-11-16,19:30,167.49
2020-11-16,20:00,167.24
2020-11-16,20:30,166
2020-11-16,21:00,141.06
2020-11-16,21:30,140.1
2020-11-16,22:00,143.4
2020-11-16,22:30,141.13
2020-11-16,23:00,117.57
2020-11-16,23:30,118.4
2020-11-17,00:00,123.9
2020-11-17,00:30,109.13
2020-11-17,01:00,112
2020-11-17,01:30,110
2020-11-17,02:00,109.6
2020-11-17,02:30,102.09
2020-11-17,03:00,104
2020-11-17,03:30,105.3
2020-11-17,04:00,110
2020-11-17,04:30,111.92
2020-11-17,05:00,114.48
2020-11-17,05:30,116.39
2020-11-17,06:00,118.77
2020-11-17,06:30,116.52
2020-11-17,07:00,112.86
2020-11-17,07:30,114.31
2020-11-17,08:00,112
2020-11-17,08:30,110.32
2020-11-17,09:00,110.79
2020-11-17,09:30,110.13
2020-11-17,10:00,106.39
2020-11-17,10:30,105.07
2020-11-17,11:00,107.66
2020-11-17,11:30,110.38
2020-11-17,12:00,109.91
2020-11-17,12:30,113.87
2020-11-17,13:00,116.79
2020-11-17,13:30,117.48
2020-11-17,14:00,115.28
2020-11-17,14:30,116.87
2020-11-17,15:00,147.1
2020-11-17,15:30,150
2020-11-17,16:00,160
2020-11-17,16:30,160
2020-11-17,17:00,163.78
2020-11-17,17:30,163.78
2020-11-17,18:00,163.78
2020-11-17,18:30,163.78
2020-11-17,19:00,168.14
2020-11-17,19:30,168.11
2020-11-17,20:00,166.07
2020-11-17,20:30,166.81
2020-11-17,21:00,166.16
2020-11-17,21:30,155
2020-11-17,22:00,156.73
2020-11-17,22:30,153.55
2020-11-17,23:00,121.9
2020-11-17,23:30,123.9
2020-11-18,00:00,115.62
2020-11-18,00:30,113.65
2020-11-18,01:00,111.32
2020-11-18,01:30,99.55
2020-11-18,02:00,98.73
2020-11-18,02:30,93.41
2020-11-18,03:00,97.96
2020-11-18,03:30,97.97
2020-11-18,04:00,99.33
2020-11-18,04:30,110.72
2020-11-18,05:00,114.32
2020-11-18,05:30,115.42
2020-11-18,06:00,115.46
2020-11-18,06:30,115.52
2020-11-18,07:00,109.51
2020-11-18,07:30,111.67
2020-11-18,08:00,102.91
2020-11-18,08:30,105.78
2020-11-18,09:00,99.64
2020-11-18,09:30,99.33
2020-11-18,10:00,98.98
2020-11-18,10:30,99.63
2020-11-18,11:00,115.54
2020-11-18,11:30,115.44
2020-11-18,12:00,115.5
2020-11-18,12:30,140
2020-11-18,13:00,115.1
2020-11-18,13:30,115.12
2020-11-18,14:00,113.45
2020-11-18,14:30,115.45
2020-11-18,15:00,127.6
2020-11-18,15:30,150
2020-11-18,16:00,155.49
2020-11-18,16:30,155.35
2020-11-18,17:00,155.56
2020-11-18,17:30,155.56
2020-11-18,18:00,156.34
2020-11-18,18:30,142.95
2020-11-18,19:00,143.47
2020-11-18,19:30,143.54
2020-11-18,20:00,140.16
2020-11-18,20:30,130.9
2020-11-18,21:00,121.79
2020-11-18,21:30,119.25
2020-11-18,22:00,115.63
2020-11-18,22:30,115.31
2020-11-18,23:00,115.49
2020-11-18,23:30,115.08
2020-11-19,00:00,121.74
2020-11-19,00:30,118.05
2020-11-19,01:00,112
2020-11-19,01:30,112
2020-11-19,02:00,110
2020-11-19,02:30,109.78
2020-11-19,03:00,110
2020-11-19,03:30,110
2020-11-19,04:00,112
2020-11-19,04:30,115.05
2020-11-19,05:00,115.01
2020-11-19,05:30,117.97
2020-11-19,06:00,116.06
2020-11-19,06:30,115.26
2020-11-19,07:00,115.09
2020-11-19,07:30,112
2020-11-19,08:00,113.26
2020-11-19,08:30,111.74
2020-11-19,09:00,113.36
2020-11-19,09:30,112.23
2020-11-19,10:00,109.46
2020-11-19,10:30,106.83
2020-11-19,11:00,99.79
2020-11-19,11:30,110.25
2020-11-19,12:00,113.02
2020-11-19,12:30,115.35
2020-11-19,13:00,115.56
2020-11-19,13:30,115.52
2020-11-19,14:00,115.48
2020-11-19,14:30,115.53
2020-11-19,15:00,115.31
2020-11-19,15:30,147.1
2020-11-19,16:00,160
2020-11-19,16:30,160
2020-11-19,17:00,160
2020-11-19,17:30,160
2020-11-19,18:00,160
2020-11-19,18:30,155.32
2020-11-19,19:00,145.9
2020-11-19,19:30,141.9
2020-11-19,20:00,147.1
2020-11-19,20:30,121.72
2020-11-19,21:00,118.93
